_id,Film,Year,Script Type,Rotten Tomatoes  critics,Metacritic  critics,Average critics,Rotten Tomatoes Audience,Metacritic Audience,Rotten Tomatoes vs Metacritic  deviance,Average audience,Audience vs Critics deviance,Primary Genre,Genres,Opening Weekend ($),Opening weekend ($million),Domestic Gross,Domestic gross ($million),Foreign Gross ($million),Foreign Gross,Worldwide Gross,Worldwide Gross ($million),% of Gross earned abroad,Budget ($million),Budget recovered,Budget recovered opening weekend,Oscar Winners,Oscar Detail,Link,None,Distributor,IMDb Rating,IMDB vs RT disparity,Release Date (US),"financial source, if not The numbers",runtime,releaseDate,posterLink,director,imdbId
6561209ccc711cab986e3ec4,Bad Samaritan,2018,original screenplay,54,42,48,73,65,8,69,-21,thriller,"thriller, suspense",1726868,1.7,3424744,3,-,-,3424744,34,-,-,-,-,,,https://www.amazon.com/Bad-Samaritan-David-Tennant/dp/B07F1L2CTZ/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970011&sr=1-2&keywords=Bad+Samaritan,,,6.4,,"May 4, 2018",,110 min,04 May 2018,https://m.media-amazon.com/images/M/MV5BNTk3NWI3NTktMjBkYi00OGJlLWE1MmItNjlkZTExMTZmZDdhXkEyXkFqcGdeQXVyMjU4ODU0MzU@._V1_SX300.jpg,Dean Devlin,tt3203528
6561209ccc711cab986e3ec5,Blockers,2018,original screenplay,83,69,76,50,62,-12,56,20,comedy,comedy,20556350,20.6,59839515,60,34,33835271,93674786,937,36.12%,21,446.07%,97.89%,,,https://www.amazon.com/Blockers-Leslie-Mann/dp/B07BW7954L/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970107&sr=1-2&keywords=Blockers,,,6.2,,"Apr 6, 2018",,102 min,06 Apr 2018,https://m.media-amazon.com/images/M/MV5BMjE0ODIzNjkzMl5BMl5BanBnXkFtZTgwODQ3MzU4NDM@._V1_SX300.jpg,Kay Cannon,tt2531344
6561209ccc711cab986e3ec6,Christopher Robin,2018,adaptation,71,59,65,87,76,11,82,-17,adventure,adventure,24585139,24.6,78163501,78,37,37391937,115555438,1156,32.36%,75,154.07%,32.78%,,,https://www.amazon.com/Christopher-Robin-Ewan-McGregor/dp/B07FVT3WF4/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546970354&sr=1-1&keywords=Christopher+Robin,,,7.2,,"Aug 3, 2018",,104 min,03 Aug 2018,https://m.media-amazon.com/images/M/MV5BMjAzOTM2OTAyNF5BMl5BanBnXkFtZTgwNTg5ODg1NTM@._V1_SX300.jpg,Marc Forster,tt4575576
6561209ccc711cab986e3ec7,Family Camp,2022,,40,-,40,84,-,-,84,-44,comedy,family,1399373,1.4,3973263,4,-,-,-,-,-,-,-,-,,,,,Roadside Attraction,4.9,35,,,111 min,28 Jun 2022,https://m.media-amazon.com/images/M/MV5BNGRmZDA4YWMtNDM4Zi00OTczLWJmNmMtNTFjZTdmMjYyMmNmXkEyXkFqcGdeQXVyMTczNzQwNjA@._V1_SX300.jpg,Brian Cates,tt11535358
6561209ccc711cab986e3ec8,The Sitter,2011,original screenplay,22,39,31,43,52,-9,48,-17,comedy,comedy,9850000,9.85,30441000,30.44,4.5,4500000,34941000,34.94,12.88%,25,139.76%,39.40%,,,http://www.amazon.com/gp/product/B007MJSOO6/?tag=titb-20,1,,5.6,,"Dec 9, 2011",,81 min,09 Dec 2011,https://m.media-amazon.com/images/M/MV5BZDU1ZWJmMmUtM2Q5Ny00MjdhLWE0OTMtMWJkMjg1OTc2YTgxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,David Gordon Green,tt1366344
6561209ccc711cab986e3ec9,Fireproof,2008,original screenplay,40,28,34,51,66,-15,59,-25,romance,romance,6840000,6.84,33460000,33.46,0.02,20000,33480000,33.48,0.06%,0.5,6696.00%,1368.00%,,,http://www.amazon.com/gp/product/B001VL5304/?tag=titb-20,1,,6.4,,"Sep 26, 2008",,122 min,26 Sep 2008,https://m.media-amazon.com/images/M/MV5BMGZhYzFjY2ItNDVmZi00Y2Q1LWFmMDgtMzAwYTU3NTI3ZGU4XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Alex Kendrick,tt1129423
6561209ccc711cab986e3eca,Smokin' Aces,2007,original screenplay,27,45,36,62,60,2,61,-25,action,"action, comedy",14638755,14.64,35787686,35.79,21.32,21316209,57103895,57,37.33%,17,335.91%,86.11%,,,http://www.amazon.co.uk/Smokin-Aces-Ben-Affleck/dp/B011IZUCC6/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1457386516&sr=1-1&keywords=smokin27+aces,,,6.6,,"Jan 26, 2007",,108 min,26 Jan 2007,https://m.media-amazon.com/images/M/MV5BYjFlNWM2YmItNDE5OC00Y2I3LWI5MDgtY2I5YTY2YzYzNGRiXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Joe Carnahan,tt0475394
6561209ccc711cab986e3ecb,Maleficent,2014,adaptation,49,56,53,71,69,2,70,-18,action,"action, adventure, drama, mystery, thriller, fantasy, romance, family",69431298,69.43,241410378,241.41,517,517000000,758410378,758,68.17%,180,421.34%,38.57%,,,http://www.amazon.com/gp/product/B00P7PK6JS/?tag=titb-20,1,,6.9,,"May 30, 2014",,97 min,30 May 2014,https://m.media-amazon.com/images/M/MV5BMjAwMzAzMzExOF5BMl5BanBnXkFtZTgwOTcwMDA5MTE@._V1_SX300.jpg,Robert Stromberg,tt1587310
6561209ccc711cab986e3ecc,Magic Mike XXL,2015,sequel,62,60,61,61,55,6,58,3,comedy,"comedy, drama",12857184,12.86,66013057,66.01,51.8,51800000,117813057,118,43.97%,17.8,661.87%,72.23%,,,http://www.amazon.com/gp/product/B016887N70/?tag=titb-20,1,,5.6,,"Jul 1, 2015",,115 min,01 Jul 2015,https://m.media-amazon.com/images/M/MV5BNDMyODU3ODk3Ml5BMl5BanBnXkFtZTgwNDc1ODkwNjE@._V1_SX300.jpg,Gregory Jacobs,tt2268016
6561209ccc711cab986e3ecd,Paul Blart: Mall Cop 2,2015,sequel,5,13,9,36,24,12,30,-21,comedy,comedy,23762435,23.76,71038190,71.04,36.49,36492537,107530727,108,33.94%,30,358.44%,79.21%,,,http://www.amazon.com/gp/product/B00W96OEV4/?tag=titb-20,1,,4.4,,"Apr 17, 2015",,94 min,17 Apr 2015,https://m.media-amazon.com/images/M/MV5BMTkwMjkxNDQ1MV5BMl5BanBnXkFtZTgwNDQwODIxNTE@._V1_SX300.jpg,Andy Fickman,tt3450650
6561209ccc711cab986e3ece,The Miracle Season,2018,based on a true story,49,44,47,87,82,5,85,-38,drama,drama,3950652,4,10230620,10,0,0,10230620,102,0,-,-,-,,,https://www.amazon.com/Miracle-Season-Helen-Hunt/dp/B07BZ9GZ6D/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546973961&sr=1-2&keywords=the+miracle+season,,,6.5,,"April 6, 2018",,101 min,06 Apr 2018,https://m.media-amazon.com/images/M/MV5BMDU1MjdhN2UtNGRjMC00N2M4LTg1ZTUtZDIzZjIyMzA3YWRmXkEyXkFqcGdeQXVyMjM4NTM5NDY@._V1_SX300.jpg,Sean McNamara,tt5427194
6561209ccc711cab986e3ecf,Ant-Man,2015,adaptation,80,64,72,89,80,9,85,-13,action,"action, adventure",57225526,57.23,179267303,179.27,334.5,334500000,513767303,514,65.11%,130,395.21%,44.02%,,,http://www.amazon.com/gp/product/B015YJRQ8U/?tag=titb-20,1,,7.3,,"Jul 17, 2015",,117 min,17 Jul 2015,https://m.media-amazon.com/images/M/MV5BMjM2NTQ5Mzc2M15BMl5BanBnXkFtZTgwNTcxMDI2NTE@._V1_SX300.jpg,Peyton Reed,tt0478970
6561209ccc711cab986e3ed0,Bad Teacher,2011,original screenplay,44,47,46,38,51,-13,45,1,comedy,comedy,31600000,31.6,100290000,100.29,115.9,115900000,216190000,216.19,53.61%,20,1080.95%,158.00%,,,http://www.amazon.com/gp/product/B005W8SNNG/?tag=titb-20,1,,5.6,,"Jun 24, 2011",,92 min,24 Jun 2011,https://m.media-amazon.com/images/M/MV5BMTQ5NDI4MDM0Nl5BMl5BanBnXkFtZTcwNDYwODU2NA@@._V1_SX300.jpg,Jake Kasdan,tt1284575
6561209ccc711cab986e3ed1,Silver Linings Playbook,2012,adaptation,92,81,87,86,83,3,85,2,romance,"comedy, romance",443003,0.44,132092958,132.09,104.32,104319495,236412453,236,44.13%,21,1125.77%,2.11%,Oscar winner,Best Actress,http://www.amazon.com/gp/product/B00BZAJMWG/?tag=titb-20,1,,7.7,,"Nov 16, 2012",,122 min,25 Dec 2012,https://m.media-amazon.com/images/M/MV5BMTM2MTI5NzA3MF5BMl5BanBnXkFtZTcwODExNTc0OA@@._V1_SX300.jpg,David O. Russell,tt1045658
6561209ccc711cab986e3ed2,Hot Tub Time Machine,2010,original screenplay,64,63,64,57,64,-7,61,3,adventure,"adventure, comedy, sci-fi",14000000,14,50290000,50.29,14.28,14280000,"6,45,70,000",64.57,22.12%,36,179.36%,38.89%,,,http://www.amazon.com/gp/product/B003OEKOFK/?tag=titb-20,1,,6.4,,"Mar 26, 2010",,99 min,26 Mar 2010,https://m.media-amazon.com/images/M/MV5BMTQwMjExODA4Ml5BMl5BanBnXkFtZTcwNTYwMDYxMw@@._V1_SX300.jpg,Steve Pink,tt1231587
6561209ccc711cab986e3ed3,Crank: High Voltage ,2009,sequel,62,41,52,54,68,-14,61,-10,action,"action, crime, thriller",7000000,7,13700000,13.7,20.8,20800000,34500000,34.5,60.29%,12.9,267.44%,54.26%,,,http://www.amazon.com/gp/product/B008Y6Y2YM/?tag=titb-20,1,,6.1,,"Apr 17, 2009",,96 min,17 Apr 2009,https://m.media-amazon.com/images/M/MV5BMTQzNTU1ODkxNl5BMl5BanBnXkFtZTcwMDgyODEzMg@@._V1_SX300.jpg,"Mark Neveldine, Brian Taylor",tt1121931
6561209ccc711cab986e3ed4,Percy Jackson & the Olympians: The Lightning Thief,2010,adaptation,50,47,49,57,52,5,55,-6,adventure,"adventure, family, fantasy",31200000,31.2,88770000,88.77,137.73,137730000,"22,65,00,000",226.5,60.81%,95,238.42%,32.84%,,,http://www.amazon.com/gp/product/B003U6BE8I/?tag=titb-20,1,,6.8,,"Feb 12, 2010",,N/A,24 Jun 2010,https://m.media-amazon.com/images/M/MV5BMDViZWVkNTYtY2U4Zi00NTk0LTkwNTMtYjJlZTA4Mjc4NDMzXkEyXkFqcGdeQXVyNzc1NTgzNzk@._V1_SX300.jpg,N/A,tt7062794
6561209ccc711cab986e3ed5,Run All Night,2015,original screenplay,60,59,60,58,75,-17,67,-7,action,action,11012305,11.01,26461644,26.46,45.1,45100000,71561644,72,63.02%,50,143.12%,22.02%,,,http://www.amazon.com/gp/product/B00X8CYDN2/?tag=titb-20,1,,6.6,,"Mar 13, 2015",,114 min,13 Mar 2015,https://m.media-amazon.com/images/M/MV5BMTU2ODI3ODEyOV5BMl5BanBnXkFtZTgwMTM3NTQzNDE@._V1_SX300.jpg,Jaume Collet-Serra,tt2199571
6561209ccc711cab986e3ed6,Jojo Rabbit,2019,adaptation,79,58,69,95,62,33,79,-10,comedy,comedy,349555,0.3,18647613,18.6,2.6,2587705,21235318,21.2,12.3,14,151.68%,2.14%,,,https://www.amazon.co.uk/Jojo-Rabbit-Roman-Griffin-Davis/dp/B084QJ5QZB/ref=sr_1_1?crid=HK4J2510RXQX&keywords=jojo+rabbit&qid=1694218444&s=instant-video&sprefix=jojo+rabb%2Cinstant-video%2C238&sr=1-1,,Fox Searchlight,7.9,16,"Oct 18, 2019",,108 min,08 Nov 2019,https://m.media-amazon.com/images/M/MV5BZjU0Yzk2MzEtMjAzYy00MzY0LTg2YmItM2RkNzdkY2ZhN2JkXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_SX300.jpg,Taika Waititi,tt2584384
6561209ccc711cab986e3ed7,Scary Stories to Tell in the Dark,2019,adaptation,79,61,70,72,65,7,69,2,horror,horror,20915346,20.9,68947075,68.9,35.6,35598430,104545505,104.5,34.1,25,418.18%,83.60%,,,https://www.amazon.co.uk/Scary-Stories-Tell-Dark-Colletti/dp/B07X4VYPVV/ref=sr_1_1?crid=3PQ484RNA9F3W&keywords=scary+stories+to+tell+in+the+dark&qid=1577973933&s=instant-video&sprefix=Scary+Stories+to+Tell+in+the+Dark2Cinstant-video2C146&sr=1-1,,Lionsgate,6.2,10,"August 9, 2019",,108 min,09 Aug 2019,https://m.media-amazon.com/images/M/MV5BMmI1MGE0ODMtYWRlZC00ZDUxLWIyNGItYjgyNzhhMTRlOTI2XkEyXkFqcGdeQXVyOTQ5MTIwMjM@._V1_SX300.jpg,André Øvredal,tt3387520
6561209ccc711cab986e3ed8,Southside with You,2016,original screenplay,92,74,83,79,53,26,66,17,Drama,Drama,2868403,2.87,6304223,6.3,0.08,75066,6379289,6.38,1.18%,1.5,425%,191.23%,,,https://www.amazon.com/Southside-You-Tika-Sumpter/dp/B01L0QPPHK/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1481217958&sr=1-1&keywords=Southside+with+You,,,6.3,,"Aug 26, 2016",,84 min,26 Aug 2016,https://m.media-amazon.com/images/M/MV5BMjI3MTQ3NzE5NV5BMl5BanBnXkFtZTgwMjgzOTMxOTE@._V1_SX300.jpg,Richard Tanne,tt4258698
6561209ccc711cab986e3ed9,No Escape,2015,original screenplay,46,38,42,67,65,2,66,-24,action,action,8111264,8.11,27203371,27.2,27.13,27130000,54333371,54,49.93%,0.45,12074.08%,1802.50%,,,http://www.amazon.com/gp/product/B016Z411SE/?tag=titb-20,1,,6.7,,"Aug 26, 2015",,103 min,26 Aug 2015,https://m.media-amazon.com/images/M/MV5BMjE0MDI3NTE5NF5BMl5BanBnXkFtZTgwNzI3ODM2NjE@._V1_SX300.jpg,John Erick Dowdle,tt1781922
6561209ccc711cab986e3eda,The Best of Me,2014,adaptation,8,29,19,60,48,12,54,-36,drama,"drama, romance",10003827,10,26766213,26.77,9.16,9160000,35926213,36,25.50%,26,138.18%,38.48%,,,http://www.amazon.com/gp/product/B00T4819QS/?tag=titb-20,1,,6.7,,"Oct 17, 2014",,118 min,17 Oct 2014,https://m.media-amazon.com/images/M/MV5BMzQ5Njg3Njk5N15BMl5BanBnXkFtZTgwODIwODIxMjE@._V1_SX300.jpg,Michael Hoffman,tt1972779
6561209ccc711cab986e3edb,Elvis,2022,,77,64,71,94,76,18,85,-15,drama,"biography, music",31211579,31.2,151040048,151,128.5,128522481,279562529,279.6,45.97%,85,328.90%,36.72%,,,,,Warner Bros. Pictures,7.3,21,,,159 min,24 Jun 2022,https://m.media-amazon.com/images/M/MV5BYzMzNTJjYmMtZTkxNS00MjI4LWI3YmQtOTQ4MDZjZDJlZjQyXkEyXkFqcGdeQXVyNjc0NzQzNTM@._V1_SX300.jpg,Baz Luhrmann,tt3704428
6561209ccc711cab986e3edc,Dear John,2010,adaptation,29,43,36,66,59,7,63,-27,romance,"romance, war",30400000,30.4,80010000,80.01,34.96,34960000,"11,49,70,000",114.97,30.41%,25,459.88%,121.60%,,,http://www.amazon.com/gp/product/B003IWG4ZW/?tag=titb-20,1,,6.3,,"Feb 5, 2010",,108 min,05 Feb 2010,https://m.media-amazon.com/images/M/MV5BMTk1NDEzMTU5NV5BMl5BanBnXkFtZTcwNTI3MTk5Mg@@._V1_SX300.jpg,Lasse Hallström,tt0989757
6561209ccc711cab986e3edd,Underworld Awakening,2012,sequel,26,39,33,62,63,-1,63,-30,action,"action, fantasy, horror",25306725,25.31,62321039,62.32,97.79,97791632,160112671,160,61.08%,70,228.73%,36.15%,,,http://www.amazon.com/gp/product/B0094M2O7C/?tag=titb-20,1,,6.3,,"Jan 20, 2012",,88 min,20 Jan 2012,https://m.media-amazon.com/images/M/MV5BMjAxMjc0ODk0OF5BMl5BanBnXkFtZTcwMTc5NDQwNw@@._V1_SX300.jpg,"Måns Mårlind, Björn Stein",tt1496025
6561209ccc711cab986e3ede,Sanctum,2011,original screenplay,30,42,36,39,50,-11,45,-9,adventure,"adventure, thriller",9400000,9.4,23210000,23.21,85.4,85400000,108610000,108.61,78.63%,30,362.03%,31.33%,,,http://www.amazon.com/gp/product/B0054IOWTS/?tag=titb-20,1,,5.9,,"Feb 4, 2011",,108 min,04 Feb 2011,https://m.media-amazon.com/images/M/MV5BMTM4MjY1NTEyNV5BMl5BanBnXkFtZTcwMTc3MjcxNA@@._V1_SX300.jpg,Alister Grierson,tt0881320
6561209ccc711cab986e3edf,Jack Ryan: Shadow Recruit,2014,adaptation,56,57,57,53,60,-7,57,0,action,"action, drama, mystery, thriller",15451981,15.45,50577412,50.58,84.93,84933618,135511030,136,62.68%,60,225.85%,25.75%,,,http://www.amazon.com/gp/product/B00HZ3C4N6/?tag=titb-20,1,,6.2,,"Jan 17, 2014",,105 min,17 Jan 2014,https://m.media-amazon.com/images/M/MV5BMTY2MDkxNzYwNl5BMl5BanBnXkFtZTgwOTM2MjE5MDE@._V1_SX300.jpg,Kenneth Branagh,tt1205537
6561209ccc711cab986e3ee0,Easter Sunday,2022,,44,41,43,70,34,36,52,-10,comedy,-,5447130,5.4,13013690,13,0,8169,13021859,13,0.06%,17,76.60%,32.04%,,,,,Universal Pictures,5.3,17,,,96 min,05 Aug 2022,https://m.media-amazon.com/images/M/MV5BNWZmZTJmNGItNjkyZi00NzQ4LWJmZTMtNmJlMjUzNmQ2YmQ2XkEyXkFqcGdeQXVyMTA1NjE5MTAz._V1_SX300.jpg,Jay Chandrasekhar,tt11952606
6561209ccc711cab986e3ee1,Ride Along,2014,original screenplay ,18,41,30,59,55,4,57,-28,action,"action, comedy, adventure, family, animation",41516170,41.52,134938200,134.94,19.06,19059619,153997819,154,12.38%,25,615.99%,166.06%,,,http://www.amazon.com/gp/product/B00JP5P1KU/?tag=titb-20,1,,6.1,,"Jan 17, 2014",,99 min,17 Jan 2014,https://m.media-amazon.com/images/M/MV5BNjU4NzYzOTY1MF5BMl5BanBnXkFtZTgwMTAyNTc1MDE@._V1_SX300.jpg,Tim Story,tt1408253
6561209ccc711cab986e3ee2,Before I Fall,2017,adaptation,63,58,61,57,62,-5,60,1,drama,drama,4690214,4.69,12241122,12.24,0,0,12241122,12.24,0.00%,5,244.82%,93.80%,,,-,,,6.4,,"Mar 3, 2017",,98 min,03 Mar 2017,https://m.media-amazon.com/images/M/MV5BNDYwOTY0MDI2OV5BMl5BanBnXkFtZTgwOTE5NzM2MDI@._V1_SX300.jpg,Ry Russo-Young,tt1691916
6561209ccc711cab986e3ee3,47 Meters Down,2017,original screenplay,54,52,53,37,46,-9,42,12,horror,"horror, thriller",11205561,11.21,44307192,44.31,0,0,44307192,44.31,0.00%,5.5,805.59%,203.74%,,,https://www.amazon.co.uk/47-Metres-Down-Mandy-Moore/dp/B074CKGYXR/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546981382&sr=1-1&keywords=47+Meters+Down,,,5.6,,"Jun 16, 2017",,89 min,16 Jun 2017,https://m.media-amazon.com/images/M/MV5BYTcyMDRiNDQtODRkMy00YjU0LWEwYTEtMzk3NzIzODYzMjU2XkEyXkFqcGdeQXVyMTk5MzE1MTY@._V1_SX300.jpg,Johannes Roberts,tt2932536
6561209ccc711cab986e3ee4,Smile,2022,,79,68,74,77,65,12,71,3,horror,-,22609925,22.6,105935048,105.9,111.1,111133687,217068735,217.1,51.20%,17,1276.87%,133.00%,,,,,Paramount Pictures,6.5,12,,,115 min,30 Sep 2022,https://m.media-amazon.com/images/M/MV5BZjE2ZWIwMWEtNGFlMy00ZjYzLWEzOWEtYzQ0MDAwZDRhYzNjXkEyXkFqcGdeQXVyMTUzMTg2ODkz._V1_SX300.jpg,Parker Finn,tt15474916
6561209ccc711cab986e3ee5,Annie ,2014,adaptation,27,33,30,62,48,14,55,-25,drama,"drama, comedy, family, musical",15861939,15.86,85911262,85.91,47.91,47910554,133821816,134,35.80%,65,205.88%,24.40%,,,http://www.amazon.com/gp/product/B00R7FZ2F4/?tag=titb-20,1,,6.6,,"Dec 19, 2014",,127 min,18 Jun 2014,https://m.media-amazon.com/images/M/MV5BYzU2YzA3NTYtNDg3OS00YTg3LThiODctZTQ3MzhkZDVjZDNlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,John Huston,tt0083564
6561209ccc711cab986e3ee6,The 355,2022,,24,40,32,86,41,45,64,-32,action,thriller,4621765,4.6,14570455,14.6,4.3,4332343,18902798,18.9,22.92%,75,25.20%,6.16%,,,,,Universal Pictures,5.6,30,,,122 min,07 Jan 2022,https://m.media-amazon.com/images/M/MV5BNzk4MDZhNTctMDA3OC00ODdkLWIyOWYtN2M0MzA3MDY5NDk1XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg,Simon Kinberg,tt8356942
6561209ccc711cab986e3ee7,Operation Finale,2018,based on a true story,60,58,59,66,69,-3,68,-9,thriller,thriller,6022758,6,17612099,18,0,0,17612099,176,0.00%,24,73.38%,25.09%,,,https://www.amazon.com/Operation-Finale-Oscar-Isaac/dp/B07GVR91M9/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546975432&sr=1-1&keywords=Operation+Finale,,,6.6,,"Aug 29, 2018",,122 min,29 Aug 2018,https://m.media-amazon.com/images/M/MV5BYzE1YjI2MjctZTY2Zi00NDBhLWIzYmMtNzMzMDgwZjE4MzUxXkEyXkFqcGdeQXVyNTI4MzE4MDU@._V1_SX300.jpg,Chris Weitz,tt5208252
6561209ccc711cab986e3ee8,After Ever Happy,2022,original screenplay,0,-,0,92,43,49,68,-68,drama,romance,-,-,989088,1,11.5,11474540,12463628,12.5,92.06%,-,-,-,,,,,Voltage Pictures,4.6,46,,,95 min,07 Sep 2022,https://m.media-amazon.com/images/M/MV5BYWUwMjZmZGYtYjIyOS00YTY2LWFiMjMtNWYyMjdlNmUwY2FmXkEyXkFqcGdeQXVyMTUzNDkzNDY@._V1_SX300.jpg,Castille Landon,tt13070038
6561209ccc711cab986e3ee9,Operation Red Sea,2018,based on a true story,86,-,-,70,-,-,-,-,action,action,436059,0.4,1543547,2,578,577677013,579220560,5792,99.73%,70,827.46%,0.62%,,,https://www.amazon.com/Operation-Red-Sea-Yi-Zhang/dp/B07G2TRS6N/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546975422&sr=1-1&keywords=Operation+Red+Sea,,,6.6,,"Feb 23, 2018",,142 min,23 Feb 2018,https://m.media-amazon.com/images/M/MV5BOTViMmI4ZTEtMzY0Zi00NjMwLWJhMzAtMmU2OTE4N2M4MzI4XkEyXkFqcGdeQXVyNjc2NjA2NTE@._V1_SX300.jpg,Dante Lam,tt6878882
6561209ccc711cab986e3eea,The Darkest Minds,2018,adaptation,17,39,28,76,55,21,66,-38,thriller,"thriller, suspense",5842609,5.8,12481384,12,24,23859536,36340920,363,65.65%,34,106.89%,17.18%,,,https://www.amazon.com/Darkest-Minds-Amandla-Stenberg/dp/B07G2T5SHR/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546974961&sr=1-1&keywords=The+Darkest+Minds,,,5.7,,"August 3, 2018",,104 min,03 Aug 2018,https://m.media-amazon.com/images/M/MV5BMTUxOGE3OTUtM2I2My00YzE3LTg2NDktZTI3NjE4NDdjMGFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,Jennifer Yuh Nelson,tt4073790
6561209ccc711cab986e3eeb,The First Purge,2018,prequel,55,54,55,33,47,-14,40,15,horror,horror,17374280,17.4,68905655,69,64,64109410,133015065,1330,48.20%,13,1023.19%,133.65%,,,https://www.amazon.com/First-Purge-Ylan-Noel/dp/B07F46JNQX/ref=sr_1_1?s=instant-video&ie=UTF8&qid=1546974204&sr=1-1&keywords=The+First+Purge,,,5.2,,"July 4, 2018",,97 min,04 Jul 2018,https://m.media-amazon.com/images/M/MV5BYmVjMWJhMTYtMzUxMC00ODdhLTk3YzMtZDFhNGUyOGFhYTY0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_SX300.jpg,Gerard McMurray,tt6133466
6561209ccc711cab986e3eec,Tully,2018,original screenplay,87,75,81,75,76,-1,76,6,comedy,comedy,3282610,3.3,9227130,9,6,6327027,15554157,156,40.68%,-,-,-,,,https://www.amazon.com/Tully-Charlize-Theron/dp/B07CRN142G/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970659&sr=1-2&keywords=Tully,,,6.9,,"May 4, 2018",,95 min,04 May 2018,https://m.media-amazon.com/images/M/MV5BMTU0OTM4NTMyMF5BMl5BanBnXkFtZTgwNDA5MzUwNTM@._V1_SX300.jpg,Jason Reitman,tt5610554
6561209ccc711cab986e3eed,Rampage,2018,adaptation,53,45,49,77,60,17,69,-20,action,action,35753093,35.8,99345950,99,327,326900000,426245950,4262,76.69%,120,355.20%,29.79%,,,https://www.amazon.com/Rampage-Dwayne-Johnson/dp/B07CCGD3MX/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546975235&sr=1-2&keywords=Rampage,,,6.1,,"April 13, 2018",,107 min,13 Apr 2018,https://m.media-amazon.com/images/M/MV5BNDA1NjA3ODU3OV5BMl5BanBnXkFtZTgwOTg3MTIwNTM@._V1_SX300.jpg,Brad Peyton,tt2231461
6561209ccc711cab986e3eee,Machete,2010,original screenplay,73,60,67,66,67,-1,67,0,action,"action, crime, thriller",11000000,11,26590000,26.59,17.5,17500000,"4,40,90,000",44.09,39.69%,20,220.45%,55.00%,,,http://www.amazon.com/gp/product/B009EEGSDG/?tag=titb-20,1,,6.6,,"Sep 3, 2010",,105 min,03 Sep 2010,https://m.media-amazon.com/images/M/MV5BZWUxODc2NmItNThkNS00Mzc4LThlYTQtOTYwZjVhYjRiNmMwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,"Ethan Maniquis, Robert Rodriguez",tt0985694
6561209ccc711cab986e3eef,The Secret Life of Pets 2,2019,sequel,59,55,57,90,61,29,76,-19,adventure,adventure,46652680,46.7,158257265,158.3,271.2,271176898,429434163,429.4,63.2,80,536.79%,58.38%,,,https://www.amazon.co.uk/Secret-Life-Pets-2/dp/B07S864VL4/ref=sr_1_1?crid=3G9A0QJXDYSLA&keywords=the+secret+life+of+pets+2&qid=1577974471&s=instant-video&sprefix=The+Secret+Life+of+Pets+22Cinstant-video2C146&sr=1-1,,Universal Pictures,6.4,26,"June 7, 2019",,86 min,07 Jun 2019,https://m.media-amazon.com/images/M/MV5BMzdlMWQzZmItMDA5Ny00MGFjLTk0MDAtYjgzMmMyNTEwMzdhXkEyXkFqcGdeQXVyODQzNTE3ODc@._V1_SX300.jpg,"Chris Renaud, Jonathan del Val",tt5113040
6561209ccc711cab986e3ef0,Robin Hood,2018,adaptation,16,32,24,45,35,10,40,-16,action,"action, adventure",9195670,9.2,30798508,31,43,42740595,73539103,735,58.12%,100,73.54%,9.20%,,,-,,,6.6,,"November 21, 2018",,140 min,14 May 2018,https://m.media-amazon.com/images/M/MV5BMTM5NzcwMzEwOF5BMl5BanBnXkFtZTcwNjg5MTgwMw@@._V1_SX300.jpg,Ridley Scott,tt0955308
6561209ccc711cab986e3ef1,Unsane,2018,original screenplay,79,63,71,57,64,-7,61,11,thriller,"thriller, suspense",3762145,3.8,7690044,8,6,6490758,14180802,142,45.77%,1.5,945.39%,250.81%,,,https://www.amazon.com/Unsane-Claire-Foy/dp/B07BNYBCCR/ref=sr_1_2?s=instant-video&ie=UTF8&qid=1546970613&sr=1-2&keywords=Unsane,,,6.4,,"March 23, 2018",,98 min,23 Mar 2018,https://m.media-amazon.com/images/M/MV5BNTYzMDYzMzA1MV5BMl5BanBnXkFtZTgwODUzODg2NDM@._V1_SX300.jpg,Steven Soderbergh,tt7153766
